Liber Secundus: Admonitiones ad interna trahentes.	THE SECOND BOOK: ADMONITIONS CONCERNING THE INNER LIFE
Cap. I.  Incipit liber de interna conversationes.	CHAPTER I Of the inward life
1.Regnum Dei intra vos est,dicit Dominus. Converte te ex toto corde tuo ad Dominum, et relinque hunc miserum mundum, et inveniet anima tua requiem. Disce exteriora contemnere et ad interiora te dare, et videbis regnum Dei intra te venire.Est enim regnum Dei pax et gaudium in Spiritu Sanctoquod non datur impiis. Veniet ad te Christus ostendens tibi consolatinem suam, si dignam illi ab intus paraveris mansionem. Omnis gloria ejus et decor ab intra est, et ibi complacet sibi. Frequens illi visitatio cum homine interno, dulcis sermocinatio, grata consolatio, multa pax, familiaritas stupenda nimis.	1. The kingdom of God is within you, saith the Lord. Turn thee with all thine heart to the Lord and forsake this miserable world, and thou shalt find rest unto thy soul. Learn to despise outward things and to give thyself to things inward, and thou shalt see the kingdom of God come within thee. For the kingdom of God is peace and joy in the Holy Ghost, and it is not given to the wicked. Christ will come to thee, and show thee His consolation, if thou prepare a worthy mansion for Him within thee. All His glory and beauty is from within, and there it pleaseth Him to dwell. He often visiteth the inward man and holdeth with him sweet discourse, giving him soothing consolation, much peace, friendship exceeding wonderful.
2. Eya anima fidelis, præpara huic sponso cor tuum, quatenus ad te venire et in te habitare dignetur. Sic enim dicit:Si quis diligit me, sermonem meum servabit, et ad eum veniemus, et mansionem apud eum faciemus.Da ergo Christo locum et cæteris omnibus nega introitum. Cum Christum habueris, dives es, et sufficit tibi. Ipse erit provisor tuus, et fidelis procurator in omnibus, ut non fit opus in hominibus sparare. Homines enim cito mutantur, et deficiunt velociter, Christus autem manet in æternum, et adstat usque in finem firmiter.	2. Go to, faithful soul, prepare thy heart for this bridegroom that he may vouchsafe to come to thee and dwell within thee, for so He saith, if any man loveth me he will keep my words: and my Father will love him, and we will come unto him and make our abode with him. Give, therefore, place to Christ and refuse entrance to all others. When thou hast Christ, thou art rich, and hast sufficient. He shall be thy provider and faithful watchman in all things, so that thou hast no need to trust in men, for men soon change and swiftly pass away, but Christ remaineth for ever and standeth by us firmly even to the end.
3. Non est magna fiducia ponenda in homine fragili et mortali, etiamsi utilis fit et dilectus, neque tristitia multa capienda ex hoc, si interdum adversetur et contradicat. Qui hodie tecum sunt, cras contrariari possunt. Et e converso sæpe ut aura vertuntur. Pone fiduciam tuam totam in Domino; et sit ipse timor tuus, et amor tuus. Ipse pro te respondebit, et faciet bene sicut melius fuerit. Nonhabes hic manentem civitatem, et ubicumque fueris, extraneus es et peregrinus, nec requiem aliquando habebis, nisi Christo intime fueris unitus.	3. There is no great trust to be placed in a frail and mortal man, even though he be useful and dear to us, neither should much sorrow arise within us if sometimes he oppose and contradict us. They who are on thy side to-day, may to-morrow be against thee, and often are they turned round like the wind. Put thy whole trust in God and let Him be thy fear and thy love, He will answer for thee Himself, and will do for thee what is best. Here hast thou no continuing city, and wheresoever thou art, thou art a stranger and a pilgrim, and thou shalt never have rest unless thou art closely united to Christ within thee.
4. Quid hic circumspicis, cum iste non sit locus tuæ requietonis? In cælestibus debet esse habitatio tua et sicut in transitu cuncta sunt aspicienda. Transeunt omnia, et tu cum eis pariter. Vide, ut non hæreas, ne capiaris, et pereas. Apud Altissimum sit cogitatio tua, et deprecatio tua ad Christum sine intermissione dirigatur. Si nescis alta speculari et cælestia, requiesce in passione Christi, et in sacris vulneribus ejus libenter habita. Si enim ad vulnera et speciosa stigmata Jesu devote confugis, magnam in tribulatione senties consolationem, nec multum curabis hominum despectiones faciliterque verba detrahentium perferes.	4. Why dost thou cast thine eyes hither and thither, since this is not the place of thy rest? In heaven ought thy habitation to be, and all earthly things should be looked upon as it were in the passing by. All things pass away and thou equally with them. Look that thou cleave not to them lest thou be taken with them and perish. Let thy contemplation be on the Most High, and let thy supplication be directed unto Christ without ceasing. If thou canst not behold high and heavenly things, rest thou in the passion of Christ and dwell willingly in His sacred wounds. For if thou devoutly fly to the wounds of Jesus, and the precious marks of the nails and the spear, thou shalt find great comfort in tribulation, nor will the slights of men trouble thee much, and thou wilt easily bear their unkind words.
5. Jesus Christus Dominus fuit etiam in mundo ab hominibus despectus, et in maxima necessitate, a notis et amicis inter opprobria derelictus. Dominus Jesus pati voluit et despici, et tu audes de aliquo conqueri? Christus habuit adversarios et oblocutores, et tu vis omnes habere amicos, et benefactores? Ubi coronabitur patentia tua, si nihil adversitatis occurrit. Si nihil contrarium vis pati, quomodo eris amicus Christi? Sustine cum Christo et pro Christo, si vis regare cum Christo.	5. Christ also, when He was in the world, was despised and rejected of men, and in His greatest necessity was left by His acquaintance and friends to bear these reproaches. Christ was willing to suffer and be despised, and darest thou complain of any? Christ had adversaries and gainsayers, and dost thou wish to have all men thy friends and benefactors? Whence shall thy patience attain her crown if no adversity befall thee? If thou art unwilling to suffer any adversity, how shalt thou be the friend of Christ? Sustain thyself with Christ and for Christ if thou wilt reign with Christ.
6. Si semel perfecte introisses in interiora Jesu, et modicum de ardenti amore ejus sapuisses, tunc de proprio commodo, vel incommodo nihil curares, sed magis de opprobrio illato gauderes, quia amor Jesu facit hominem se ipsum contemnere. Amator Jesu et verus internus, et liber ab affectionibus inordinatis, potest se ad Deum libere convertere, et elevare se supra se ipsum in spiritu ac fruitive quiescere.	6. If thou hadst once entered into the mind of Jesus, and hadst tasted yea even a little of his tender love, then wouldst thou care nought for thine own convenience or inconvenience, but wouldst rather rejoice at trouble brought upon thee, because the love of Jesus maketh a man to despise himself. He who loveth Jesus, and is inwardly true and free from inordinate affections, is able to turn himself readily unto God, and to rise above himself in spirit, and to enjoy fruitful peace.
7. Cui sapiunt omnia prout sunt non ut dicuntur, aut æstimantur, hic vere sapiens est, et doctus a Deo magis, quam ab hominibus. Qui ab intra scit ambulare et modicum res ab extra ponderare, non reqirit loca, nec tempora expectat ad habenda devota exercitia. Homo internus cito se recolligit, et nunquam se totum ad exteriora effundit. Non illi obest labor exterior, aut occupatio ad tempus necessaria. Sed sicut res eveniunt, sic se illis accommodat. Qui intus bene dispositus est et ordinatus, non curat mirabiles et perversos hominum gestus. Tantum homo impeditur, et distrahitur, quantum sibi res attrahit.	7. He who knoweth things as they are and not as they are said or seem to be, he truly is wise, and is taught of God more than of men. He who knoweth how to walk from within, and to set little value upon outward things, requireth not places nor waiteth for seasons, for holding his intercourse with God. The inward man quickly recollecteth himself, because he is never entirely given up to outward things. No outward labour and no necessary occupations stand in his way, but as events fall out, so doth he fit himself to them. He who is rightly disposed and ordered within careth not for the strange and perverse conduct of men. A man is hindered and distracted in so far as he is moved by outward things.
8. Si recte tibi esses, et bene purgatus esses, omnia tibi in bonum cederent, et profectum. Ideo multa tibi sæpe displicent et sæpe conturbant, quia adhuc non es perfecte tibi mortuus, nec segregatus ab omnibus terrenis. Nihil sic maculat et implicat cor hominis, sicut impurus amor in creaturis. Si renuis consolari exterius, poteris speculari cælestia, et frequenter interius jubilare.	8. If it were well with thee, and thou wert purified from evil, all things would work together for thy good and profiting. For this cause do many things displease thee and often trouble thee, that thou art not yet perfectly dead to thyself nor separated from all earthly things. Nothing so defileth and entangleth the heart of man as impure love towards created things. If thou rejectest outward comfort thou wilt be able to contemplate heavenly things and frequently to be joyful inwardly.
Cap. 2. De submissione, Prælati regimine.	CHAPTER II Of lowly submission
